"","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","pts.id"
"22",37.0427342370562,11.4373696018238,182,147,72,1014,280,76,204,177,171,196,170,1482,397,4,111,999,20,123,48,1
"23",5.98817885321964,49.3934909102731,90,80,33,5938,225,-16,241,22,50,166,14,852,84,56,10,236,185,220,222,1
"24",34.3886956754161,7.12078096433815,260,143,78,947,363,180,183,253,260,274,251,1171,236,7,74,600,43,152,311,1
"25",34.3489934356484,-22.8801357350218,238,145,65,2691,336,115,221,265,199,265,199,625,139,7,90,382,29,382,29,1
"26",-11.555429381819,12.1792200321392,264,127,57,2189,373,153,220,251,263,297,242,1285,357,0,116,906,1,74,11,1
"27",27.5037017980042,-29.3499783428083,150,146,51,4702,278,-6,284,199,85,204,85,703,109,12,60,307,45,298,45,1
"28",35.4143887716023,-0.939034583416529,179,152,86,759,272,96,176,184,169,188,168,1102,194,40,45,438,150,301,162,1
"29",4.80932243573872,52.0020443028928,94,70,33,5294,211,-1,212,105,50,161,29,800,84,46,17,234,158,211,192,1
"30",28.4329506225288,-1.29283218080942,203,111,90,329,264,141,123,202,198,206,198,1612,177,64,26,504,255,434,255,1
"31",0.207474819365618,10.217305859107,276,126,63,1824,380,182,198,255,275,302,255,1093,235,1,94,662,9,87,662,1
"32",26.9370211725598,-32.3345795477863,136,133,58,3251,249,22,227,176,93,176,93,850,111,25,46,325,88,325,88,1
"33",24.8894900972663,-27.8145314367653,177,167,52,5185,321,5,316,229,105,236,105,465,78,7,70,223,24,206,24,1
"34",-3.88671000611732,13.9289703588549,264,138,54,2953,383,129,254,265,223,303,223,547,181,0,129,417,0,103,0,1
"35",24.0624416751613,-9.24643226102244,228,130,68,854,318,129,189,227,217,237,217,1362,256,0,84,671,6,340,11,1
"36",-8.163234220324,15.8258859667335,289,148,54,3422,414,144,270,296,257,332,241,258,91,0,145,222,0,28,0,1
"37",-4.57340710610422,15.0488124323014,272,143,55,3038,404,144,260,279,236,308,227,359,124,0,142,293,0,55,0,1
"38",40.7019256564487,6.48452913044995,236,142,74,751,329,139,190,244,231,244,225,618,158,5,102,355,26,223,49,1
"39",34.9461722546767,-14.9268935524542,229,108,56,2385,320,129,191,244,194,255,194,966,233,4,110,656,14,293,14,1
"40",17.40617088988,9.63701607625142,280,142,59,2028,396,158,238,263,266,311,263,971,263,0,115,681,0,117,681,1
"41",24.3144223611844,14.5816302396508,239,177,60,3521,370,78,292,259,202,279,188,252,124,0,170,229,0,92,0,1
"42",17.6884905352515,9.00340405755317,270,143,61,1850,385,152,233,254,260,299,254,986,246,0,106,655,0,140,655,1
"43",-9.12553279329522,14.5587878032451,277,149,56,2797,399,136,263,271,259,316,242,655,220,0,137,531,0,88,2,1
"44",17.1361073558856,0.369404164803647,252,96,85,547,313,201,112,249,246,259,245,1679,201,66,31,586,293,484,385,1
"45",3.12797552836761,47.269976446335,105,93,37,5674,242,-5,247,161,68,177,31,742,75,50,12,203,155,194,185,1
"46",25.1404545517247,1.40057554515056,248,101,84,465,313,194,119,247,249,254,242,1784,233,58,33,602,233,426,505,1
"47",31.771729194459,4.51683161441863,271,136,74,1380,373,191,182,253,283,290,253,1001,150,4,64,419,25,57,419,1
"48",37.9169210923295,-12.040141485611,256,107,62,1840,341,169,172,266,231,276,231,1179,273,2,109,771,7,268,7,1
"49",-10.9073526788237,12.9979939367316,274,130,58,2150,384,161,223,260,275,307,253,1102,317,0,121,799,0,56,6,1
"50",20.8900479654944,10.8272485489859,273,163,62,2110,398,139,259,259,257,305,251,857,254,0,118,601,0,93,1,1
"51",12.5590283122716,13.7912203635661,273,151,55,3588,400,127,273,286,240,314,219,199,94,0,168,175,0,21,0,1
"52",31.6623796324071,3.05685241976727,241,128,71,1217,336,158,178,226,253,257,226,1274,185,14,52,513,74,115,513,1
"53",31.56350928274,-14.7536476575354,218,122,55,2544,330,111,219,231,199,247,182,1093,268,1,115,767,6,342,9,1
"54",40.0039026154176,12.2970830999702,258,148,67,1916,376,156,220,269,243,282,232,502,118,11,83,245,47,135,68,1
"55",31.5017760312005,6.25282158602886,273,126,73,1175,365,194,171,257,278,288,257,889,151,2,71,403,10,114,403,1
"56",17.510956464831,-26.6185168578552,194,150,54,4482,327,52,275,244,133,248,133,132,40,0,101,90,2,57,2,1
"57",-12.6670946624814,11.0550418293081,242,125,61,1635,344,141,203,233,227,267,226,1968,481,2,98,1215,12,226,67,1
"58",13.783674195022,-17.05231784537,218,127,63,2304,303,102,201,234,186,238,182,314,83,0,117,229,0,73,0,1
"59",-10.1764556791921,10.0544310324975,258,173,63,1784,386,112,274,250,239,285,238,1569,321,2,90,878,11,246,41,1
"60",32.7731909893558,-19.5393459576573,161,97,54,2781,242,65,177,186,134,186,119,1053,232,10,93,645,42,563,47,1
"61",30.330425295278,-3.5064856642548,208,126,70,787,294,115,179,209,199,218,197,1209,191,0,67,516,17,272,104,1
"62",29.3709239393753,-27.5905021573436,135,148,55,4131,249,-16,265,177,77,181,77,712,119,8,67,332,33,322,33,1
"63",16.853002471627,-9.10169343215698,226,148,71,785,317,109,208,226,214,231,214,1264,213,2,75,533,12,510,12,1
"64",33.3035493914994,20.1874772495618,274,158,53,5191,414,118,296,329,209,329,201,8,4,0,131,8,0,8,0,1
"65",17.6137297647172,1.8305766119902,251,105,83,557,319,193,126,245,252,258,244,1749,201,51,34,593,199,399,525,1
"66",25.0214775529637,-14.6641063058313,207,152,55,2887,331,57,274,226,165,234,165,945,223,0,110,637,1,362,3,1
"67",40.4716889833566,-15.5544366304325,249,106,66,1929,326,166,160,267,237,271,222,1014,222,3,86,593,30,506,104,1
"68",-2.14864436346013,16.7864233369725,288,153,55,3724,415,139,276,305,250,329,233,183,76,0,149,157,0,22,0,1
"69",4.62409573459415,14.6643479279539,291,142,55,3245,409,152,257,293,266,332,246,327,112,0,137,262,0,61,0,1
"70",34.8599239163324,-5.86080565945056,221,124,69,1400,305,127,178,232,200,236,200,611,142,0,109,361,0,304,0,1
"71",37.9876058646032,-12.0716461126091,259,108,62,1842,343,171,172,269,233,279,233,1153,264,2,109,756,6,262,6,1
"72",10.2645123810237,9.4423348811223,265,129,60,1772,370,155,215,252,252,293,249,1030,243,0,103,649,1,160,2,1
"73",23.0686259177729,4.01971990026765,246,112,77,579,323,178,145,242,247,255,241,1726,233,40,40,612,162,356,558,1
"74",25.4433204605148,-21.3007888225805,211,156,56,3961,329,52,277,245,153,249,153,356,80,0,95,212,1,127,1,1
"75",23.2165135004302,15.1839774883034,257,170,61,3185,384,106,278,272,224,293,210,199,98,0,170,179,0,15,0,1
"76",22.7915110210006,-14.0298461482542,219,180,62,2476,351,63,288,232,182,243,182,1045,231,0,103,649,0,177,5,1
"77",42.0591239114412,6.57865447529534,285,139,72,821,375,184,191,293,282,293,274,308,93,0,123,200,4,121,29,1
"78",27.6388368105378,0.693675575328911,245,109,87,466,310,185,125,242,246,250,239,1781,196,77,27,559,262,534,461,1
"79",20.5284223359911,4.78029967809753,243,114,75,620,319,167,152,241,240,252,236,1682,231,24,53,671,98,300,146,1
"80",23.2768248380957,-23.303964076466,204,165,57,4536,326,37,289,244,140,251,140,368,82,1,87,199,4,178,4,1
"81",13.2049760650619,9.10103625251725,275,128,58,2166,388,171,217,256,267,309,256,1073,239,0,101,660,0,181,660,1
"82",14.0996075798075,-5.56397994687951,249,80,57,1807,312,174,138,263,221,266,221,1160,229,0,80,498,3,495,3,1
"83",19.7607714272644,-26.9297293657537,201,184,54,5561,356,18,338,261,144,267,125,158,38,0,91,99,3,73,4,1
"84",35.2899031205166,-11.0306101973974,223,99,58,2051,301,132,169,236,200,243,192,1265,275,2,105,793,8,298,9,1
"85",18.7432462719791,2.33265608172679,251,105,82,528,319,191,128,246,251,258,244,1738,213,52,36,614,188,370,560,1
"86",18.7977556016837,-7.2184398844684,220,127,76,509,294,128,166,220,212,223,212,1636,244,4,63,672,53,583,55,1
"87",24.4700245439307,7.23660301311244,248,144,68,1092,350,139,211,241,240,264,236,1343,251,2,84,708,13,250,26,1
"88",36.2278735733124,11.3173955584666,228,150,68,1222,342,124,218,216,225,247,216,1680,417,1,110,1104,5,177,1104,1
"89",20.1263536031558,-13.3057323953015,207,164,68,1822,310,69,241,221,177,221,177,1113,226,0,98,626,1,626,1,1
"90",42.5384859167506,8.69377414118897,220,143,75,805,309,120,189,227,208,230,208,560,89,4,60,229,28,212,28,1
"91",28.8277890767336,-0.650198359679507,176,110,90,304,237,116,121,174,172,180,172,1572,168,76,23,473,291,461,291,1
"92",10.5204816419048,12.806319047106,268,155,56,3050,398,124,274,267,246,308,225,457,176,0,147,376,0,72,0,1
"93",40.7226062857601,0.289880757467955,286,123,73,1271,375,208,167,297,269,301,268,354,90,6,88,157,27,125,29,1
"94",27.3953704234542,3.81570255426568,245,118,76,764,331,176,155,239,250,255,235,1736,248,21,50,653,107,372,584,1
"95",35.2528023818623,5.30571711646532,263,119,79,833,347,197,150,267,271,276,254,643,99,13,44,250,71,112,177,1
"96",-8.84804087218497,12.816611414387,268,147,60,2394,386,143,243,255,246,303,242,1015,307,0,126,760,0,50,6,1
"97",34.2205878945313,-3.36250568081523,225,110,71,890,303,149,154,228,212,235,212,792,162,2,82,380,10,133,10,1
"98",16.506048867619,-21.0884596324989,186,173,63,3272,309,38,271,213,138,219,138,428,109,0,108,293,1,169,1,1
"99",21.5250862521311,-4.96507163154984,247,108,86,290,306,181,125,245,243,250,243,1649,227,10,50,610,84,484,84,1
"100",25.7804378315294,7.85960297821887,255,151,67,1217,362,138,224,247,246,273,243,1250,257,0,89,694,6,231,16,1
"101",6.70193045758586,49.8350774975449,87,77,32,5969,219,-21,240,162,46,162,10,739,72,45,14,210,148,210,187,1
"102",30.2777854048394,10.9012300108795,253,138,66,1627,364,155,209,240,241,278,240,815,185,0,102,503,1,93,503,1
"103",35.9822630949751,21.9766650586152,247,122,52,4051,365,133,232,233,195,296,194,23,13,0,176,19,0,2,2,1
"104",8.40422377468434,8.24721452555794,268,111,62,1439,358,179,179,253,267,290,253,1313,255,0,85,697,10,120,697,1
"105",34.038763388783,-16.990182808558,249,130,60,2523,353,138,215,268,227,274,211,724,176,4,107,491,14,232,20,1
"106",32.0849883417206,3.79866763316272,263,137,74,1487,370,187,183,246,280,286,246,1109,160,7,58,450,45,79,450,1
"107",17.5038147098176,-3.75882333682806,254,101,77,609,311,181,130,254,244,260,244,1587,222,9,52,598,70,519,70,1
"108",-7.15580975120521,10.2883455473025,265,132,61,1661,365,151,214,253,254,289,248,1209,295,3,98,757,12,186,27,1
"109",43.8906747548971,7.67008751722007,258,155,74,914,353,146,207,268,249,268,246,331,86,2,107,179,8,179,28,1
"110",35.2875146593726,-3.57298961712181,222,113,72,1416,296,140,156,234,205,234,199,690,137,1,85,353,8,353,11,1
"111",38.2628061958467,18.0150113753177,296,116,52,3927,417,196,221,259,315,343,246,166,44,1,108,116,7,16,87,1
"112",-4.41871394512101,12.147824289001,267,138,60,2224,371,141,230,257,240,297,240,907,241,0,112,622,5,109,5,1
"113",14.6508485966945,-15.1293466639855,206,148,60,2786,314,68,246,222,164,232,164,825,202,0,99,487,0,267,1,1
"114",30.6035777603871,-16.5968138915121,200,128,55,2850,303,73,230,220,158,229,158,798,203,0,115,571,3,273,3,1
"115",24.9802064595481,-4.77833570339217,252,110,80,403,318,181,137,250,250,257,247,1521,201,13,53,565,90,422,95,1
"116",46.7652833817873,4.89705750314533,280,130,76,987,369,199,170,294,276,294,269,197,52,1,116,106,4,106,32,1
"117",26.9171201588164,-24.9510715760861,199,151,55,4389,312,38,274,244,136,244,136,592,111,3,79,313,14,313,24,1
"118",35.9998570110647,8.08642897581787,171,132,77,861,259,88,171,162,172,183,162,1983,307,30,65,896,109,277,896,1
"119",22.0630397501,-28.3835267649711,188,162,51,5425,338,21,317,247,115,254,115,256,53,4,72,132,13,103,13,1
"120",46.4674102993053,3.20707352276856,278,105,74,889,357,216,141,288,278,288,266,338,76,2,87,151,24,151,30,1
"121",29.0784914356218,-25.4877624431052,165,157,59,3918,274,9,265,203,109,206,109,693,123,6,75,350,20,328,20,1
"122",16.3414889645164,-24.0519029979912,155,159,60,3632,277,13,264,193,105,197,105,220,64,0,124,173,1,118,1,1
"123",30.8622280696446,7.79821513465406,272,130,69,1124,369,183,186,261,269,288,260,823,171,0,93,473,1,147,461,1
"124",34.5742437440102,-5.02926630486605,212,118,70,1246,292,124,168,219,193,225,193,646,136,0,101,382,0,191,0,1
"125",17.7668343729718,-29.2211528097768,166,140,54,4162,294,39,255,117,205,216,111,142,22,3,55,62,15,17,62,1
"126",-16.4379257843035,13.4756913418687,267,122,69,1128,343,168,175,275,255,277,250,808,303,0,147,694,0,270,0,1
"127",39.4165550522214,-9.27147040620918,258,84,70,1130,309,189,120,266,243,270,242,1009,182,7,82,496,27,388,28,1
"128",42.0876657837322,13.6516480065852,303,95,54,2906,392,217,175,336,319,339,264,91,15,1,51,34,6,27,31,1
"129",38.5013842246193,13.8180833657904,234,171,70,1968,360,116,244,225,223,262,216,747,238,5,130,561,15,70,541,1
"130",-0.835435849657426,52.9596263377733,98,74,34,4920,216,3,213,162,62,162,36,599,57,40,9,160,132,160,143,1
"131",41.4214954052568,8.9254298692176,222,134,78,1011,301,131,170,225,207,233,207,735,114,6,57,301,44,250,44,1
"132",26.9665898419686,16.5111038141236,263,169,57,4153,396,102,294,294,215,306,201,89,51,0,187,87,0,26,0,1
"133",32.9871202115887,6.34574929521039,276,123,72,1251,369,200,169,261,283,293,261,913,161,8,68,430,30,118,430,1
"134",40.8440486035145,0.65707855566054,287,129,74,1312,381,208,173,298,270,303,268,361,93,5,89,163,25,129,26,1
"135",39.7958631388951,0.324797693536993,285,126,77,1093,370,208,162,287,269,298,269,299,89,2,113,141,8,124,8,1
"136",11.8030727198159,12.3216854927309,259,151,55,3100,385,113,272,260,237,299,216,519,193,0,142,418,0,89,0,1
"137",23.9930684110982,13.0221745727,223,190,66,2255,354,68,286,222,207,254,194,745,272,0,149,634,0,99,0,1
"138",40.2236795656409,-0.550352641337128,282,118,73,1284,365,205,160,285,264,298,264,384,93,6,86,163,30,136,30,1
"139",-15.4600045480197,15.630251853392,271,153,64,2087,383,147,236,280,281,293,238,384,128,0,140,322,1,97,4,1
"140",7.38904560419852,50.4813924741037,86,77,32,5892,214,-21,235,161,44,161,11,780,78,49,14,229,159,229,196,1
"141",35.597661736085,20.2603720861198,254,130,53,4210,376,134,242,290,201,304,199,28,9,0,96,18,0,13,0,1
"142",-1.03757595795746,12.6371692510301,283,133,59,2267,393,169,224,268,260,315,260,698,206,0,118,493,2,76,2,1
"143",31.7049439844419,-24.0852216326984,227,142,55,3703,335,81,254,269,174,269,174,520,92,6,77,273,25,273,25,1
"144",34.0541598444784,16.2750729642241,291,160,59,3467,416,146,270,311,250,327,238,152,68,0,160,134,0,56,0,1
"145",22.1138544718131,-11.021434421297,222,161,69,1466,329,96,233,228,200,235,199,1344,236,0,87,690,4,293,10,1
"146",15.136172822169,11.6847175380721,282,150,58,2600,408,150,258,271,270,317,251,553,179,0,130,432,0,36,0,1
"147",36.8794543026787,-14.4338105194195,237,130,60,2393,338,124,214,253,202,264,202,975,261,1,117,668,4,265,4,1
"148",28.3866568049094,-22.0207957792524,215,155,57,3964,321,53,268,253,157,254,157,351,78,0,90,201,1,188,1,1
"149",34.2550010533764,-19.0053857798028,250,135,63,2652,347,133,214,275,222,275,211,1005,203,11,89,595,49,595,60,1
"150",26.5680762168972,8.0260978134423,263,145,66,1370,372,153,219,253,254,285,251,1151,239,0,91,649,3,207,15,1
"151",30.2816022239715,9.20126627577034,275,137,70,1166,375,181,194,263,270,293,263,819,187,0,101,500,0,101,500,1
"152",19.2750313032021,2.36670782725292,252,106,82,552,321,192,129,247,253,260,246,1750,216,52,36,619,193,371,565,1
"153",35.4367423558205,-6.58889807811554,231,124,68,1519,318,137,181,243,208,247,208,554,125,0,109,348,0,275,0,1
"154",28.6060317402057,-22.5040291843995,213,154,56,4036,325,51,274,253,155,254,155,347,72,0,90,196,3,186,3,1
"155",20.8223465561236,2.15510959982328,254,105,82,546,323,196,127,249,255,261,248,1841,231,52,35,643,212,390,592,1
"156",29.8426656487055,-9.52290745433296,213,119,63,1423,301,113,188,217,193,229,192,1268,239,0,92,658,1,235,19,1
"157",34.2686981839416,-14.7741254177195,201,114,57,2406,294,95,199,217,178,227,165,977,238,3,112,664,11,284,12,1
"158",17.9497449302535,13.4734035439882,295,159,57,3140,422,144,278,294,271,336,252,329,140,0,157,287,0,38,0,1
"159",36.8702617650891,11.1427696506735,157,146,73,790,254,55,199,151,151,168,149,1738,393,13,91,1023,64,214,97,1
"160",7.11261792243048,48.1318100334435,59,74,31,5935,188,-49,237,-6,15,134,-17,1255,120,87,11,350,280,340,335,1
"161",34.9572841952467,31.9809578689832,198,118,48,4820,319,77,242,135,253,256,135,543,137,0,111,364,0,1,364,1
"162",41.7973458317467,11.8944921886849,286,104,52,3249,391,191,200,320,263,326,244,155,38,3,75,83,20,67,21,1
"163",21.3555224856468,-22.1906022634778,206,171,57,4442,331,36,295,243,142,252,142,386,90,0,91,221,3,221,3,1
"164",15.8336626782419,13.815241188927,295,155,57,2996,420,150,270,294,269,334,253,291,133,0,161,255,0,32,0,1
"165",28.1302941212534,11.1235760603966,276,149,62,2035,395,155,240,269,253,303,251,538,136,0,118,377,0,42,0,1
"166",7.08118423207787,14.5015240497906,277,147,56,3239,399,139,260,279,253,319,232,311,120,0,157,269,0,40,0,1
"167",28.5230715242123,6.56907590702864,267,132,71,1193,364,179,185,253,267,283,252,1159,203,1,80,571,8,133,559,1
"168",21.2321647117136,-27.0692125846523,197,180,53,5618,352,14,338,257,120,263,120,189,38,1,76,99,6,81,6,1
"169",19.299540819079,10.9809803427681,278,151,63,2088,394,158,236,261,262,310,260,830,251,0,119,589,0,82,2,1
"170",9.61994693438129,9.67793266922921,251,127,61,1789,352,146,206,237,235,278,235,1124,274,0,105,724,2,175,2,1
"171",16.4995304453073,9.65995978028842,279,140,59,2083,396,160,236,262,264,311,262,941,267,0,114,654,0,117,654,1
"172",23.4209801435088,-29.9710199607405,178,159,49,5625,333,13,320,212,121,246,101,273,51,6,64,129,20,103,22,1
"173",21.8757933867355,12.5894141093727,266,177,64,2310,392,119,273,263,238,298,236,567,200,0,137,453,0,94,0,1
"174",2.01633200750528,11.1613378205651,274,133,63,1912,383,173,210,256,261,303,256,991,256,0,108,656,5,145,656,1
"175",24.4820163767721,-22.274646108589,209,160,56,4193,327,46,281,248,148,250,148,365,85,0,89,204,3,191,3,1
"176",17.7305227676151,4.01796801581293,238,113,74,603,313,162,151,237,234,245,230,1601,233,23,53,656,108,416,143,1
"177",22.4092466751236,-13.2323484710191,195,183,67,2109,317,44,273,207,163,213,163,1113,213,0,94,608,1,424,12,1
"178",35.6339814271459,-9.90524546861468,226,99,61,1887,303,141,162,240,198,245,198,1397,308,2,99,799,9,520,9,1
"179",-0.621713817046402,13.7095199950888,286,144,58,2681,399,154,245,279,254,320,250,503,171,0,132,376,0,109,0,1
"180",40.0541132494528,-2.06989232717022,271,95,71,1232,337,204,133,270,283,285,253,660,101,12,47,226,84,153,126,1
"181",43.080022516833,12.1891210207475,283,83,43,3614,387,197,190,243,321,330,238,140,19,2,36,43,19,28,36,1
"182",28.0792171467966,-17.3852590844148,231,136,54,2856,349,99,250,245,212,262,190,716,188,0,117,517,1,254,8,1
"183",14.6165720041712,-7.97216800762996,237,105,72,1009,302,158,144,249,226,249,223,664,128,4,73,304,15,304,25,1
"184",29.911845502025,-0.677135310926197,208,124,91,258,276,140,136,207,206,211,205,1122,143,31,37,398,160,227,179,1
"185",24.8435656374102,5.84137990112487,251,126,74,746,337,168,169,247,249,262,245,1541,239,9,67,678,43,360,673,1
"186",28.5677598842181,17.8413878369759,269,172,55,4803,411,101,310,311,213,318,198,43,28,0,200,43,0,11,0,1
"187",-4.00227541399844,9.48604723753652,270,115,66,1444,359,186,173,252,269,290,252,1114,212,3,77,576,27,153,576,1
"188",-11.3893751253151,13.1682928068774,284,130,58,2090,393,172,221,269,285,315,264,997,300,0,123,738,0,49,3,1
"189",36.7493997494204,-4.61554773650589,219,124,71,1633,304,130,174,232,198,235,195,575,121,3,84,295,11,251,13,1
"190",34.4505619306777,-21.0268744396505,235,111,58,2641,314,125,189,262,206,262,196,828,166,11,88,475,39,475,46,1
"191",39.0498938626773,11.9696917480758,177,161,76,1148,283,72,211,182,162,191,162,814,251,12,116,542,41,323,51,1
"192",24.92497835789,-15.3919570014595,210,152,55,3071,334,58,276,231,165,240,165,875,212,0,113,604,0,335,3,1
"193",35.9684395445117,15.0686522519753,292,168,66,2213,418,164,254,287,271,322,262,362,129,0,145,301,0,50,0,1
"194",27.4005636459956,-3.30509155566899,229,106,84,260,290,164,126,227,225,230,225,1825,237,43,45,677,154,363,208,1
"195",23.3761798061046,-33.0400137950393,168,144,52,4434,307,35,272,220,110,223,110,292,42,12,35,107,43,90,43,1
"196",29.7812701979799,-7.64813808145631,200,109,67,968,272,111,161,204,185,209,185,1113,229,0,92,608,2,196,2,1
"197",31.7114900518287,-20.5763067132298,213,142,58,3206,317,76,241,243,184,244,166,743,164,5,94,460,24,405,30,1
"198",33.6745733336525,-19.0290669994861,221,124,61,2541,316,113,203,246,196,246,184,1230,244,19,88,722,64,722,67,1
"199",28.9670575082523,-23.86449994463,186,139,57,3659,285,44,241,222,134,224,134,516,101,2,81,270,13,267,13,1
"200",31.0577642707038,-6.50948943497571,249,116,70,994,325,160,165,253,235,260,235,1080,220,0,91,552,0,173,0,1
"201",1.16416971988967,13.7150728332566,289,144,58,2763,405,157,248,282,256,325,253,437,154,0,139,349,0,79,0,1
"202",34.759583575159,-24.0717367854385,236,128,67,2283,329,138,191,261,207,261,203,746,154,23,72,403,76,403,78,1
"203",29.9925321856421,-30.8479900968652,173,100,57,2441,249,76,173,194,140,203,140,1038,135,28,47,390,97,389,97,1
"204",4.49031306045798,50.2785930086124,93,83,35,5658,221,-16,237,28,55,163,19,933,91,64,9,263,211,237,245,1
"205",3.74150413032216,13.4164953881214,288,137,57,2669,404,167,237,279,274,324,255,472,156,0,135,369,0,93,0,1
"206",18.8133953270547,9.89915650761351,278,144,61,1946,394,161,233,261,266,308,261,918,240,0,111,623,1,108,623,1
"207",16.3005061797207,13.0424192893099,297,158,58,2857,424,152,272,292,276,335,259,373,151,0,148,316,0,49,0,1
"208",24.8678436541613,-19.425817999374,220,157,55,3617,346,65,281,245,167,256,167,439,110,0,105,288,0,149,3,1
"209",24.570784381219,-28.8814285706137,176,169,52,5401,327,4,323,233,103,241,103,447,79,7,65,212,26,202,26,1
"210",40.1310214642758,-15.4024284911525,248,112,69,1760,325,164,161,264,238,267,223,1020,227,4,90,606,32,425,80,1
"211",17.6082265610744,10.0662333659085,282,144,60,2121,399,159,240,265,266,315,264,926,257,0,115,652,0,105,2,1
"212",10.6144830179946,51.8438597494457,65,73,30,6180,195,-44,239,143,73,143,-14,963,98,65,12,275,216,275,244,1
"213",38.8148480816538,7.52936165964334,194,138,73,904,281,94,187,192,182,205,182,694,124,6,61,321,46,177,60,1
"214",-16.2446496161618,14.712127241915,275,159,67,1836,384,148,236,284,268,293,246,537,196,0,149,463,0,139,2,1
"215",36.0834998491028,-12.7039719434251,227,100,57,2036,311,138,173,235,197,250,197,1315,305,2,109,858,8,312,8,1
"216",20.2817892518297,-20.4579182341229,212,160,56,4072,332,50,282,250,154,252,154,418,109,0,104,263,0,218,6,1
"217",19.8848367614402,8.5415387952735,268,140,65,1449,378,163,215,254,265,289,254,1124,238,0,95,671,3,75,671,1
"218",16.2047664296138,-9.05734300504066,220,139,71,1097,297,102,195,230,202,230,202,1066,193,0,79,451,6,451,6,1
"219",39.5856749956233,-10.9713404465183,261,104,71,1346,329,183,146,273,241,275,241,1048,216,5,97,608,17,400,17,1
"220",35.3053625154733,-24.3108159277424,228,102,60,2415,306,136,170,256,214,256,195,1000,151,38,47,422,120,422,153,1
"221",29.385039448377,-17.9398506055462,214,139,56,2872,326,81,245,234,173,243,172,765,182,0,112,521,1,285,6,1
"222",-0.786226795122548,16.4120231904203,291,146,54,3581,413,147,266,305,254,332,239,200,77,0,148,169,0,26,0,1
"223",33.992793296216,-24.4379958563403,240,134,66,2432,334,131,203,266,213,266,204,700,129,18,65,346,61,346,67,1
"224",34.7686334865145,-22.5543420986255,231,127,63,2508,320,120,200,258,204,258,195,737,154,12,83,427,44,427,47,1
"225",32.2039398783719,0.62671655823133,222,115,83,549,294,157,137,225,226,229,214,1230,167,43,37,424,185,228,231,1
"226",12.9677479821566,12.9074555968432,268,152,56,3298,390,121,269,274,241,308,220,369,159,0,157,314,0,47,0,1
"227",31.3748541556856,12.2218674618746,273,133,63,1856,380,172,208,266,262,298,249,521,158,0,125,392,0,92,0,1
"228",26.3175236094426,-27.8686079830146,169,163,53,4948,301,-1,302,218,100,225,100,533,93,7,65,236,25,236,25,1
